1, 2026-05-20T11:53:03.001, pdu_to_send=1, status=New, ackedNo=1
1128, 2026-05-20T11:53:05.273, pdu_to_send=104, status=New, ackedNo=103
1129, 2026-05-20T11:53:05.273, pdu_to_send=105, status=New, ackedNo=103
1130, 2026-05-20T11:53:05.274, pdu_to_send=106, status=New, ackedNo=103
1131, 2026-05-20T11:53:05.280, pdu_to_send=107, status=New, ackedNo=107
1132, 2026-05-20T11:53:05.280, pdu_to_send=108, status=New, ackedNo=107
1133, 2026-05-20T11:53:05.281, pdu_to_send=109, status=New, ackedNo=107
1134, 2026-05-20T11:53:05.282, pdu_to_send=110, status=New, ackedNo=107
1135, 2026-05-20T11:53:05.288, pdu_to_send=111, status=New, ackedNo=111
1136, 2026-05-20T11:53:05.289, pdu_to_send=112, status=New, ackedNo=111
1137, 2026-05-20T11:53:05.289, pdu_to_send=113, status=New, ackedNo=111
1138, 2026-05-20T11:53:05.290, pdu_to_send=114, status=New, ackedNo=111
1139, 2026-05-20T11:53:05.297, pdu_to_send=115, status=New, ackedNo=115
1140, 2026-05-20T11:53:05.297, pdu_to_send=116, status=New, ackedNo=115
1141, 2026-05-20T11:53:05.298, pdu_to_send=117, status=New, ackedNo=115
1142, 2026-05-20T11:53:05.299, pdu_to_send=118, status=New, ackedNo=115
1143, 2026-05-20T11:53:05.305, pdu_to_send=119, status=New, ackedNo=119
1144, 2026-05-20T11:53:05.306, pdu_to_send=120, status=New, ackedNo=119
1145, 2026-05-20T11:53:05.307, pdu_to_send=121, status=New, ackedNo=119
1146, 2026-05-20T11:53:05.307, pdu_to_send=122, status=New, ackedNo=119
1147, 2026-05-20T11:53:05.314, pdu_to_send=123, status=New, ackedNo=123
1148, 2026-05-20T11:53:05.315, pdu_to_send=124, status=New, ackedNo=123
1149, 2026-05-20T11:53:05.315, pdu_to_send=125, status=New, ackedNo=123
1150, 2026-05-20T11:53:05.316, pdu_to_send=126, status=New, ackedNo=123
1151, 2026-05-20T11:53:05.323, pdu_to_send=127, status=New, ackedNo=127
1152, 2026-05-20T11:53:05.323, pdu_to_send=128, status=New, ackedNo=127
1153, 2026-05-20T11:53:05.324, pdu_to_send=129, status=New, ackedNo=127
1154, 2026-05-20T11:53:05.324, pdu_to_send=130, status=New, ackedNo=127
1155, 2026-05-20T11:53:05.331, pdu_to_send=131, status=New, ackedNo=131
1156, 2026-05-20T11:53:05.331, pdu_to_send=132, status=New, ackedNo=131
1157, 2026-05-20T11:53:05.332, pdu_to_send=133, status=New, ackedNo=131
1158, 2026-05-20T11:53:05.332, pdu_to_send=134, status=New, ackedNo=131
1159, 2026-05-20T11:53:05.339, pdu_to_send=135, status=New, ackedNo=135
1160, 2026-05-20T11:53:05.340, pdu_to_send=136, status=New, ackedNo=135
1161, 2026-05-20T11:53:05.340, pdu_to_send=137, status=New, ackedNo=135
1162, 2026-05-20T11:53:05.340, pdu_to_send=138, status=New, ackedNo=135
1163, 2026-05-20T11:53:05.347, pdu_to_send=139, status=New, ackedNo=139
1164, 2026-05-20T11:53:05.348, pdu_to_send=140, status=New, ackedNo=139
1165, 2026-05-20T11:53:05.348, pdu_to_send=141, status=New, ackedNo=139
1166, 2026-05-20T11:53:05.349, pdu_to_send=142, status=New, ackedNo=139
1167, 2026-05-20T11:53:05.355, pdu_to_send=143, status=New, ackedNo=143
1168, 2026-05-20T11:53:05.356, pdu_to_send=144, status=New, ackedNo=143
1169, 2026-05-20T11:53:05.356, pdu_to_send=145, status=New, ackedNo=143
1170, 2026-05-20T11:53:05.357, pdu_to_send=146, status=New, ackedNo=143
1171, 2026-05-20T11:53:05.367, pdu_to_send=147, status=New, ackedNo=147
1172, 2026-05-20T11:53:05.369, pdu_to_send=148, status=New, ackedNo=147
1173, 2026-05-20T11:53:05.369, pdu_to_send=149, status=New, ackedNo=147
1174, 2026-05-20T11:53:05.371, pdu_to_send=150, status=New, ackedNo=147
1175, 2026-05-20T11:53:05.379, pdu_to_send=151, status=New, ackedNo=151
1176, 2026-05-20T11:53:05.380, pdu_to_send=152, status=New, ackedNo=151
1177, 2026-05-20T11:53:05.381, pdu_to_send=153, status=New, ackedNo=151
1178, 2026-05-20T11:53:05.382, pdu_to_send=154, status=New, ackedNo=151
1179, 2026-05-20T11:53:05.389, pdu_to_send=155, status=New, ackedNo=155
1180, 2026-05-20T11:53:05.391, pdu_to_send=156, status=New, ackedNo=155
1181, 2026-05-20T11:53:05.392, pdu_to_send=157, status=New, ackedNo=155
1182, 2026-05-20T11:53:05.392, pdu_to_send=158, status=New, ackedNo=155
1183, 2026-05-20T11:53:05.399, pdu_to_send=159, status=New, ackedNo=159
1184, 2026-05-20T11:53:05.399, pdu_to_send=160, status=New, ackedNo=159
1185, 2026-05-20T11:53:05.400, pdu_to_send=161, status=New, ackedNo=159
1186, 2026-05-20T11:53:05.400, pdu_to_send=162, status=New, ackedNo=159
1187, 2026-05-20T11:53:05.406, pdu_to_send=163, status=New, ackedNo=163
1188, 2026-05-20T11:53:05.407, pdu_to_send=164, status=New, ackedNo=163
1189, 2026-05-20T11:53:05.407, pdu_to_send=165, status=New, ackedNo=163
1190, 2026-05-20T11:53:05.407, pdu_to_send=166, status=New, ackedNo=163
1191, 2026-05-20T11:53:05.414, pdu_to_send=167, status=New, ackedNo=167
1192, 2026-05-20T11:53:05.414, pdu_to_send=168, status=New, ackedNo=167
1193, 2026-05-20T11:53:05.415, pdu_to_send=169, status=New, ackedNo=167
1194, 2026-05-20T11:53:05.415, pdu_to_send=170, status=New, ackedNo=167
1195, 2026-05-20T11:53:05.422, pdu_to_send=171, status=New, ackedNo=171
1196, 2026-05-20T11:53:05.422, pdu_to_send=172, status=New, ackedNo=171
20, 2026-05-20T11:53:05.423, pdu_exp=14, pdu_recv=14, status=OK
1197, 2026-05-20T11:53:05.423, pdu_to_send=173, status=New, ackedNo=171
1198, 2026-05-20T11:53:05.423, pdu_to_send=174, status=New, ackedNo=171
21, 2026-05-20T11:53:05.424, pdu_exp=15, pdu_recv=15, status=OK
22, 2026-05-20T11:53:05.424, pdu_exp=16, pdu_recv=16, status=OK
23, 2026-05-20T11:53:05.425, pdu_exp=17, pdu_recv=17, status=OK
1199, 2026-05-20T11:53:05.429, pdu_to_send=175, status=New, ackedNo=175
1200, 2026-05-20T11:53:05.429, pdu_to_send=176, status=New, ackedNo=175
1201, 2026-05-20T11:53:05.430, pdu_to_send=177, status=New, ackedNo=175
1202, 2026-05-20T11:53:05.430, pdu_to_send=178, status=New, ackedNo=175
24, 2026-05-20T11:53:05.431, pdu_exp=18, pdu_recv=18, status=OK
25, 2026-05-20T11:53:05.432, pdu_exp=19, pdu_recv=19, status=OK
26, 2026-05-20T11:53:05.432, pdu_exp=20, pdu_recv=21, status=NoErr
1203, 2026-05-20T11:53:05.437, pdu_to_send=179, status=New, ackedNo=179
1204, 2026-05-20T11:53:05.437, pdu_to_send=180, status=New, ackedNo=179
1205, 2026-05-20T11:53:05.437, pdu_to_send=181, status=New, ackedNo=179
1206, 2026-05-20T11:53:05.438, pdu_to_send=182, status=New, ackedNo=179
27, 2026-05-20T11:53:05.438, pdu_exp=20, pdu_recv=22, status=NoErr
28, 2026-05-20T11:53:05.439, pdu_exp=20, pdu_recv=23, status=NoErr
1207, 2026-05-20T11:53:05.444, pdu_to_send=183, status=New, ackedNo=183
1208, 2026-05-20T11:53:05.445, pdu_to_send=184, status=New, ackedNo=183
1209, 2026-05-20T11:53:05.445, pdu_to_send=185, status=New, ackedNo=183
1210, 2026-05-20T11:53:05.445, pdu_to_send=186, status=New, ackedNo=183
1211, 2026-05-20T11:53:05.452, pdu_to_send=187, status=New, ackedNo=187
1212, 2026-05-20T11:53:05.452, pdu_to_send=188, status=New, ackedNo=187
1213, 2026-05-20T11:53:05.453, pdu_to_send=189, status=New, ackedNo=187
1214, 2026-05-20T11:53:05.453, pdu_to_send=190, status=New, ackedNo=187
1215, 2026-05-20T11:53:05.459, pdu_to_send=191, status=New, ackedNo=191
1216, 2026-05-20T11:53:05.460, pdu_to_send=192, status=New, ackedNo=191
1217, 2026-05-20T11:53:05.460, pdu_to_send=193, status=New, ackedNo=191
1218, 2026-05-20T11:53:05.460, pdu_to_send=194, status=New, ackedNo=191
1219, 2026-05-20T11:53:05.467, pdu_to_send=195, status=New, ackedNo=195
1220, 2026-05-20T11:53:05.467, pdu_to_send=196, status=New, ackedNo=195
1221, 2026-05-20T11:53:05.468, pdu_to_send=197, status=New, ackedNo=195
1222, 2026-05-20T11:53:05.468, pdu_to_send=198, status=New, ackedNo=195
1223, 2026-05-20T11:53:05.475, pdu_to_send=199, status=New, ackedNo=199
1224, 2026-05-20T11:53:05.475, pdu_to_send=200, status=New, ackedNo=199
1225, 2026-05-20T11:53:05.476, pdu_to_send=201, status=New, ackedNo=199
1226, 2026-05-20T11:53:05.476, pdu_to_send=202, status=New, ackedNo=199
1227, 2026-05-20T11:53:05.483, pdu_to_send=203, status=New, ackedNo=203
1228, 2026-05-20T11:53:05.483, pdu_to_send=204, status=New, ackedNo=203
1229, 2026-05-20T11:53:05.484, pdu_to_send=205, status=New, ackedNo=203
1230, 2026-05-20T11:53:05.484, pdu_to_send=206, status=New, ackedNo=203
1231, 2026-05-20T11:53:05.491, pdu_to_send=207, status=New, ackedNo=207
1232, 2026-05-20T11:53:05.491, pdu_to_send=208, status=New, ackedNo=207
1233, 2026-05-20T11:53:05.491, pdu_to_send=209, status=New, ackedNo=207
1234, 2026-05-20T11:53:05.492, pdu_to_send=210, status=New, ackedNo=207
1235, 2026-05-20T11:53:05.499, pdu_to_send=211, status=New, ackedNo=211
1236, 2026-05-20T11:53:05.499, pdu_to_send=212, status=New, ackedNo=211
1237, 2026-05-20T11:53:05.499, pdu_to_send=213, status=New, ackedNo=211
1238, 2026-05-20T11:53:05.500, pdu_to_send=214, status=New, ackedNo=211
1239, 2026-05-20T11:53:05.507, pdu_to_send=215, status=New, ackedNo=215
1240, 2026-05-20T11:53:05.507, pdu_to_send=216, status=New, ackedNo=215
1241, 2026-05-20T11:53:05.507, pdu_to_send=217, status=New, ackedNo=215
1242, 2026-05-20T11:53:05.508, pdu_to_send=218, status=New, ackedNo=215
1243, 2026-05-20T11:53:05.515, pdu_to_send=219, status=New, ackedNo=219
1244, 2026-05-20T11:53:05.515, pdu_to_send=220, status=New, ackedNo=219
1245, 2026-05-20T11:53:05.515, pdu_to_send=221, status=New, ackedNo=219
1246, 2026-05-20T11:53:05.516, pdu_to_send=222, status=New, ackedNo=219
1247, 2026-05-20T11:53:05.522, pdu_to_send=223, status=New, ackedNo=223
1248, 2026-05-20T11:53:05.522, pdu_to_send=224, status=New, ackedNo=223
1249, 2026-05-20T11:53:05.523, pdu_to_send=225, status=New, ackedNo=223
1250, 2026-05-20T11:53:05.523, pdu_to_send=226, status=New, ackedNo=223
1251, 2026-05-20T11:53:05.529, pdu_to_send=227, status=New, ackedNo=227
1252, 2026-05-20T11:53:05.529, pdu_to_send=228, status=New, ackedNo=227
1253, 2026-05-20T11:53:05.530, pdu_to_send=229, status=New, ackedNo=227
1254, 2026-05-20T11:53:05.530, pdu_to_send=230, status=New, ackedNo=227
1255, 2026-05-20T11:53:05.537, pdu_to_send=231, status=New, ackedNo=231
1256, 2026-05-20T11:53:05.537, pdu_to_send=232, status=New, ackedNo=231
1257, 2026-05-20T11:53:05.538, pdu_to_send=233, status=New, ackedNo=231
1258, 2026-05-20T11:53:05.538, pdu_to_send=234, status=New, ackedNo=231
1259, 2026-05-20T11:53:05.545, pdu_to_send=235, status=New, ackedNo=235
1260, 2026-05-20T11:53:05.545, pdu_to_send=236, status=New, ackedNo=235
1261, 2026-05-20T11:53:05.546, pdu_to_send=237, status=New, ackedNo=235
1262, 2026-05-20T11:53:05.546, pdu_to_send=238, status=New, ackedNo=235
1263, 2026-05-20T11:53:05.552, pdu_to_send=239, status=New, ackedNo=239
1264, 2026-05-20T11:53:05.553, pdu_to_send=240, status=New, ackedNo=239
1265, 2026-05-20T11:53:05.553, pdu_to_send=241, status=New, ackedNo=239
1266, 2026-05-20T11:53:05.554, pdu_to_send=242, status=New, ackedNo=239
1267, 2026-05-20T11:53:05.560, pdu_to_send=243, status=New, ackedNo=243
1268, 2026-05-20T11:53:05.560, pdu_to_send=244, status=New, ackedNo=243
1269, 2026-05-20T11:53:05.561, pdu_to_send=245, status=New, ackedNo=243
1270, 2026-05-20T11:53:05.561, pdu_to_send=246, status=New, ackedNo=243
1271, 2026-05-20T11:53:05.568, pdu_to_send=247, status=New, ackedNo=247
1272, 2026-05-20T11:53:05.568, pdu_to_send=248, status=New, ackedNo=247
1273, 2026-05-20T11:53:05.569, pdu_to_send=249, status=New, ackedNo=247
1274, 2026-05-20T11:53:05.569, pdu_to_send=250, status=New, ackedNo=247
1275, 2026-05-20T11:53:05.576, pdu_to_send=251, status=New, ackedNo=251
1276, 2026-05-20T11:53:05.576, pdu_to_send=252, status=New, ackedNo=251
1277, 2026-05-20T11:53:05.577, pdu_to_send=253, status=New, ackedNo=251
1278, 2026-05-20T11:53:05.577, pdu_to_send=254, status=New, ackedNo=251
1279, 2026-05-20T11:53:05.584, pdu_to_send=255, status=New, ackedNo=255
1280, 2026-05-20T11:53:05.584, pdu_to_send=0, status=New, ackedNo=255
1281, 2026-05-20T11:53:05.585, pdu_to_send=1, status=New, ackedNo=255
1282, 2026-05-20T11:53:05.585, pdu_to_send=2, status=New, ackedNo=255
1283, 2026-05-20T11:53:05.592, pdu_to_send=3, status=New, ackedNo=3
1284, 2026-05-20T11:53:05.592, pdu_to_send=4, status=New, ackedNo=3
1285, 2026-05-20T11:53:05.592, pdu_to_send=5, status=New, ackedNo=3
1286, 2026-05-20T11:53:05.593, pdu_to_send=6, status=New, ackedNo=3
1287, 2026-05-20T11:53:05.599, pdu_to_send=7, status=New, ackedNo=7
1288, 2026-05-20T11:53:05.600, pdu_to_send=8, status=New, ackedNo=7
1289, 2026-05-20T11:53:05.600, pdu_to_send=9, status=New, ackedNo=7
1290, 2026-05-20T11:53:05.600, pdu_to_send=10, status=New, ackedNo=7
1291, 2026-05-20T11:53:05.607, pdu_to_send=11, status=New, ackedNo=11
1292, 2026-05-20T11:53:05.608, pdu_to_send=12, status=New, ackedNo=11
1293, 2026-05-20T11:53:05.608, pdu_to_send=13, status=New, ackedNo=11
1294, 2026-05-20T11:53:05.609, pdu_to_send=14, status=New, ackedNo=11
1295, 2026-05-20T11:53:05.615, pdu_to_send=15, status=New, ackedNo=15
1296, 2026-05-20T11:53:05.616, pdu_to_send=16, status=New, ackedNo=15
1297, 2026-05-20T11:53:05.616, pdu_to_send=17, status=New, ackedNo=15
1298, 2026-05-20T11:53:05.617, pdu_to_send=18, status=New, ackedNo=15
1299, 2026-05-20T11:53:05.623, pdu_to_send=19, status=New, ackedNo=19
1300, 2026-05-20T11:53:05.624, pdu_to_send=20, status=New, ackedNo=19
1301, 2026-05-20T11:53:05.624, pdu_to_send=21, status=New, ackedNo=19
1302, 2026-05-20T11:53:05.625, pdu_to_send=22, status=New, ackedNo=19
1303, 2026-05-20T11:53:05.631, pdu_to_send=23, status=New, ackedNo=23
1304, 2026-05-20T11:53:05.631, pdu_to_send=24, status=New, ackedNo=23
1305, 2026-05-20T11:53:05.632, pdu_to_send=25, status=New, ackedNo=23
1306, 2026-05-20T11:53:05.632, pdu_to_send=26, status=New, ackedNo=23
1307, 2026-05-20T11:53:05.638, pdu_to_send=27, status=New, ackedNo=27
1308, 2026-05-20T11:53:05.638, pdu_to_send=28, status=New, ackedNo=27
1309, 2026-05-20T11:53:05.639, pdu_to_send=29, status=New, ackedNo=27
1310, 2026-05-20T11:53:05.639, pdu_to_send=30, status=New, ackedNo=27
1311, 2026-05-20T11:53:05.646, pdu_to_send=31, status=New, ackedNo=31
1312, 2026-05-20T11:53:05.646, pdu_to_send=32, status=New, ackedNo=31
1313, 2026-05-20T11:53:05.647, pdu_to_send=33, status=New, ackedNo=31
1314, 2026-05-20T11:53:05.647, pdu_to_send=34, status=New, ackedNo=31
1315, 2026-05-20T11:53:05.653, pdu_to_send=35, status=New, ackedNo=35
1316, 2026-05-20T11:53:05.654, pdu_to_send=36, status=New, ackedNo=35
1317, 2026-05-20T11:53:05.654, pdu_to_send=37, status=New, ackedNo=35
1318, 2026-05-20T11:53:05.655, pdu_to_send=38, status=New, ackedNo=35
1319, 2026-05-20T11:53:05.660, pdu_to_send=39, status=New, ackedNo=39
1320, 2026-05-20T11:53:05.661, pdu_to_send=40, status=New, ackedNo=39
1321, 2026-05-20T11:53:05.661, pdu_to_send=41, status=New, ackedNo=39
1322, 2026-05-20T11:53:05.662, pdu_to_send=42, status=New, ackedNo=39
1323, 2026-05-20T11:53:05.669, pdu_to_send=43, status=New, ackedNo=43
1324, 2026-05-20T11:53:05.669, pdu_to_send=44, status=New, ackedNo=43
1325, 2026-05-20T11:53:05.670, pdu_to_send=45, status=New, ackedNo=43
1326, 2026-05-20T11:53:05.670, pdu_to_send=46, status=New, ackedNo=43
1327, 2026-05-20T11:53:05.676, pdu_to_send=47, status=New, ackedNo=47
1328, 2026-05-20T11:53:05.676, pdu_to_send=48, status=New, ackedNo=47
1329, 2026-05-20T11:53:05.677, pdu_to_send=49, status=New, ackedNo=47
1330, 2026-05-20T11:53:05.677, pdu_to_send=50, status=New, ackedNo=47
1331, 2026-05-20T11:53:05.683, pdu_to_send=51, status=New, ackedNo=51
1332, 2026-05-20T11:53:05.684, pdu_to_send=52, status=New, ackedNo=51
1333, 2026-05-20T11:53:05.684, pdu_to_send=53, status=New, ackedNo=51
1334, 2026-05-20T11:53:05.685, pdu_to_send=54, status=New, ackedNo=51
1335, 2026-05-20T11:53:05.692, pdu_to_send=55, status=New, ackedNo=55
1336, 2026-05-20T11:53:05.692, pdu_to_send=56, status=New, ackedNo=55
1337, 2026-05-20T11:53:05.693, pdu_to_send=57, status=New, ackedNo=55
1338, 2026-05-20T11:53:05.693, pdu_to_send=58, status=New, ackedNo=55
1339, 2026-05-20T11:53:05.699, pdu_to_send=59, status=New, ackedNo=59
1340, 2026-05-20T11:53:05.700, pdu_to_send=60, status=New, ackedNo=59
1341, 2026-05-20T11:53:05.700, pdu_to_send=61, status=New, ackedNo=59
1342, 2026-05-20T11:53:05.701, pdu_to_send=62, status=New, ackedNo=59
1343, 2026-05-20T11:53:05.708, pdu_to_send=63, status=New, ackedNo=63
1344, 2026-05-20T11:53:05.708, pdu_to_send=64, status=New, ackedNo=63
1345, 2026-05-20T11:53:05.709, pdu_to_send=65, status=New, ackedNo=63
1346, 2026-05-20T11:53:05.709, pdu_to_send=66, status=New, ackedNo=63
1347, 2026-05-20T11:53:05.715, pdu_to_send=67, status=New, ackedNo=67
1348, 2026-05-20T11:53:05.716, pdu_to_send=68, status=New, ackedNo=67
1349, 2026-05-20T11:53:05.716, pdu_to_send=69, status=New, ackedNo=67
1350, 2026-05-20T11:53:05.717, pdu_to_send=70, status=New, ackedNo=67
1351, 2026-05-20T11:53:05.723, pdu_to_send=71, status=New, ackedNo=71
1352, 2026-05-20T11:53:05.723, pdu_to_send=72, status=New, ackedNo=71
1353, 2026-05-20T11:53:05.724, pdu_to_send=73, status=New, ackedNo=71
1354, 2026-05-20T11:53:05.724, pdu_to_send=74, status=New, ackedNo=71
1355, 2026-05-20T11:53:05.730, pdu_to_send=75, status=New, ackedNo=75
1356, 2026-05-20T11:53:05.731, pdu_to_send=76, status=New, ackedNo=75
1357, 2026-05-20T11:53:05.731, pdu_to_send=77, status=New, ackedNo=75
1358, 2026-05-20T11:53:05.732, pdu_to_send=78, status=New, ackedNo=75
1359, 2026-05-20T11:53:05.739, pdu_to_send=79, status=New, ackedNo=79
1360, 2026-05-20T11:53:05.739, pdu_to_send=80, status=New, ackedNo=79
1361, 2026-05-20T11:53:05.740, pdu_to_send=81, status=New, ackedNo=79
1362, 2026-05-20T11:53:05.740, pdu_to_send=82, status=New, ackedNo=79
1363, 2026-05-20T11:53:05.747, pdu_to_send=83, status=New, ackedNo=83
1364, 2026-05-20T11:53:05.747, pdu_to_send=84, status=New, ackedNo=83
1365, 2026-05-20T11:53:05.748, pdu_to_send=85, status=New, ackedNo=83
1366, 2026-05-20T11:53:05.749, pdu_to_send=86, status=New, ackedNo=83
1367, 2026-05-20T11:53:05.755, pdu_to_send=87, status=New, ackedNo=87
1368, 2026-05-20T11:53:05.756, pdu_to_send=88, status=New, ackedNo=87
1369, 2026-05-20T11:53:05.757, pdu_to_send=89, status=New, ackedNo=87
1370, 2026-05-20T11:53:05.757, pdu_to_send=90, status=New, ackedNo=87
1371, 2026-05-20T11:53:05.764, pdu_to_send=91, status=New, ackedNo=91
1372, 2026-05-20T11:53:05.765, pdu_to_send=92, status=New, ackedNo=91
1373, 2026-05-20T11:53:05.765, pdu_to_send=93, status=New, ackedNo=91
1374, 2026-05-20T11:53:05.766, pdu_to_send=94, status=New, ackedNo=91
1375, 2026-05-20T11:53:05.771, pdu_to_send=95, status=New, ackedNo=95
1376, 2026-05-20T11:53:05.772, pdu_to_send=96, status=New, ackedNo=95
1377, 2026-05-20T11:53:05.773, pdu_to_send=97, status=New, ackedNo=95
1378, 2026-05-20T11:53:05.773, pdu_to_send=98, status=New, ackedNo=95
1379, 2026-05-20T11:53:05.780, pdu_to_send=99, status=New, ackedNo=99
1380, 2026-05-20T11:53:05.781, pdu_to_send=100, status=New, ackedNo=99
1381, 2026-05-20T11:53:05.781, pdu_to_send=101, status=New, ackedNo=99
1382, 2026-05-20T11:53:05.782, pdu_to_send=102, status=New, ackedNo=99
1383, 2026-05-20T11:53:05.788, pdu_to_send=103, status=New, ackedNo=103
1384, 2026-05-20T11:53:05.789, pdu_to_send=104, status=New, ackedNo=103
1385, 2026-05-20T11:53:05.789, pdu_to_send=105, status=New, ackedNo=103
1386, 2026-05-20T11:53:05.790, pdu_to_send=106, status=New, ackedNo=103
1387, 2026-05-20T11:53:05.797, pdu_to_send=107, status=New, ackedNo=107
1388, 2026-05-20T11:53:05.797, pdu_to_send=108, status=New, ackedNo=107
1389, 2026-05-20T11:53:05.798, pdu_to_send=109, status=New, ackedNo=107
1390, 2026-05-20T11:53:05.799, pdu_to_send=110, status=New, ackedNo=107
1391, 2026-05-20T11:53:05.804, pdu_to_send=111, status=New, ackedNo=111
1392, 2026-05-20T11:53:05.805, pdu_to_send=112, status=New, ackedNo=111
1393, 2026-05-20T11:53:05.805, pdu_to_send=113, status=New, ackedNo=111
1394, 2026-05-20T11:53:05.806, pdu_to_send=114, status=New, ackedNo=111
1395, 2026-05-20T11:53:05.812, pdu_to_send=115, status=New, ackedNo=115
1396, 2026-05-20T11:53:05.812, pdu_to_send=116, status=New, ackedNo=115
1397, 2026-05-20T11:53:05.813, pdu_to_send=117, status=New, ackedNo=115
1398, 2026-05-20T11:53:05.813, pdu_to_send=118, status=New, ackedNo=115
1399, 2026-05-20T11:53:05.819, pdu_to_send=119, status=New, ackedNo=119
1400, 2026-05-20T11:53:05.820, pdu_to_send=120, status=New, ackedNo=119
1401, 2026-05-20T11:53:05.820, pdu_to_send=121, status=New, ackedNo=119
1402, 2026-05-20T11:53:05.821, pdu_to_send=122, status=New, ackedNo=119
1403, 2026-05-20T11:53:05.828, pdu_to_send=123, status=New, ackedNo=123
1404, 2026-05-20T11:53:05.828, pdu_to_send=124, status=New, ackedNo=123
1405, 2026-05-20T11:53:05.829, pdu_to_send=125, status=New, ackedNo=123
1406, 2026-05-20T11:53:05.830, pdu_to_send=126, status=New, ackedNo=123
1407, 2026-05-20T11:53:05.836, pdu_to_send=127, status=New, ackedNo=127
1408, 2026-05-20T11:53:05.837, pdu_to_send=128, status=New, ackedNo=127
1409, 2026-05-20T11:53:05.838, pdu_to_send=129, status=New, ackedNo=127
1410, 2026-05-20T11:53:05.838, pdu_to_send=130, status=New, ackedNo=127
1411, 2026-05-20T11:53:05.846, pdu_to_send=131, status=New, ackedNo=131
1412, 2026-05-20T11:53:05.848, pdu_to_send=132, status=New, ackedNo=131
1413, 2026-05-20T11:53:05.849, pdu_to_send=133, status=New, ackedNo=131
1414, 2026-05-20T11:53:05.852, pdu_to_send=134, status=New, ackedNo=131
1415, 2026-05-20T11:53:05.858, pdu_to_send=135, status=New, ackedNo=135
1416, 2026-05-20T11:53:05.859, pdu_to_send=136, status=New, ackedNo=135
1417, 2026-05-20T11:53:05.860, pdu_to_send=137, status=New, ackedNo=135
1418, 2026-05-20T11:53:05.860, pdu_to_send=138, status=New, ackedNo=135
1419, 2026-05-20T11:53:05.867, pdu_to_send=139, status=New, ackedNo=139
1420, 2026-05-20T11:53:05.867, pdu_to_send=140, status=New, ackedNo=139
1421, 2026-05-20T11:53:05.868, pdu_to_send=141, status=New, ackedNo=139
1422, 2026-05-20T11:53:05.868, pdu_to_send=142, status=New, ackedNo=139
1423, 2026-05-20T11:53:05.874, pdu_to_send=143, status=New, ackedNo=143
1424, 2026-05-20T11:53:05.875, pdu_to_send=144, status=New, ackedNo=143
1425, 2026-05-20T11:53:05.875, pdu_to_send=145, status=New, ackedNo=143
1426, 2026-05-20T11:53:05.875, pdu_to_send=146, status=New, ackedNo=143
1427, 2026-05-20T11:53:05.882, pdu_to_send=147, status=New, ackedNo=147
1428, 2026-05-20T11:53:05.882, pdu_to_send=148, status=New, ackedNo=147
1429, 2026-05-20T11:53:05.883, pdu_to_send=149, status=New, ackedNo=147
1430, 2026-05-20T11:53:05.883, pdu_to_send=150, status=New, ackedNo=147
1431, 2026-05-20T11:53:05.889, pdu_to_send=151, status=New, ackedNo=151
1432, 2026-05-20T11:53:05.889, pdu_to_send=152, status=New, ackedNo=151
1433, 2026-05-20T11:53:05.890, pdu_to_send=153, status=New, ackedNo=151
1434, 2026-05-20T11:53:05.890, pdu_to_send=154, status=New, ackedNo=151
1435, 2026-05-20T11:53:05.897, pdu_to_send=155, status=New, ackedNo=155
1436, 2026-05-20T11:53:05.897, pdu_to_send=156, status=New, ackedNo=155
1437, 2026-05-20T11:53:05.898, pdu_to_send=157, status=New, ackedNo=155
1438, 2026-05-20T11:53:05.898, pdu_to_send=158, status=New, ackedNo=155
1439, 2026-05-20T11:53:05.904, pdu_to_send=159, status=New, ackedNo=159
1440, 2026-05-20T11:53:05.904, pdu_to_send=160, status=New, ackedNo=159
1441, 2026-05-20T11:53:05.905, pdu_to_send=161, status=New, ackedNo=159
1442, 2026-05-20T11:53:05.905, pdu_to_send=162, status=New, ackedNo=159
1443, 2026-05-20T11:53:05.912, pdu_to_send=163, status=New, ackedNo=163
1444, 2026-05-20T11:53:05.912, pdu_to_send=164, status=New, ackedNo=163
1445, 2026-05-20T11:53:05.913, pdu_to_send=165, status=New, ackedNo=163
1446, 2026-05-20T11:53:05.913, pdu_to_send=166, status=New, ackedNo=163
1447, 2026-05-20T11:53:05.920, pdu_to_send=167, status=New, ackedNo=167
1448, 2026-05-20T11:53:05.920, pdu_to_send=168, status=New, ackedNo=167
1449, 2026-05-20T11:53:05.921, pdu_to_send=169, status=New, ackedNo=167
1450, 2026-05-20T11:53:05.921, pdu_to_send=170, status=New, ackedNo=167
1451, 2026-05-20T11:53:05.927, pdu_to_send=171, status=New, ackedNo=171
1452, 2026-05-20T11:53:05.927, pdu_to_send=172, status=New, ackedNo=171
1453, 2026-05-20T11:53:05.928, pdu_to_send=173, status=New, ackedNo=171
1454, 2026-05-20T11:53:05.928, pdu_to_send=174, status=New, ackedNo=171
1455, 2026-05-20T11:53:05.934, pdu_to_send=175, status=New, ackedNo=175
1456, 2026-05-20T11:53:05.935, pdu_to_send=176, status=New, ackedNo=175
1457, 2026-05-20T11:53:05.935, pdu_to_send=177, status=New, ackedNo=175
1458, 2026-05-20T11:53:05.936, pdu_to_send=178, status=New, ackedNo=175
